"";"bank";"wojewodztwo";"klm";"plec";"wiek";"wielkosc_gosp";"edukacja";"stan_cywilny";"typ_gosp"
"2447";4;1;6;1;73;2;4;2;1
"2448";4;1;6;2;72;2;4;2;1
"2449";6;1;6;2;85;2;1;2;1
"2450";3;1;6;1;40;5;2;2;4
"2451";1;1;6;2;39;5;2;2;4
"2452";4;1;6;1;65;10;1;2;6
"2453";4;1;6;1;43;10;3;2;6
"2454";1;1;6;2;36;10;3;2;6
"2455";4;1;6;2;63;10;2;2;6
"2456";4;1;6;2;37;10;3;2;6
"2457";5;1;6;2;35;3;4;4;2
"2458";5;1;6;1;38;3;3;4;2
"2459";2;1;6;2;63;8;3;2;6
"2460";6;1;6;1;21;8;2;1;6
"2461";1;1;6;2;31;8;4;2;6
"2462";6;1;6;2;78;1;4;3;7
"2463";6;1;6;1;55;5;2;2;4
"2464";4;1;6;2;45;5;2;2;4
"2465";4;1;6;1;21;5;3;1;4
"2466";6;1;6;2;24;5;3;1;4
"2467";3;1;6;1;29;6;2;2;6
"2468";1;1;6;2;27;6;3;2;6
"2469";1;1;6;2;60;6;3;2;6
"2470";4;1;5;2;32;6;2;1;6
"2471";4;1;5;1;36;6;2;1;6
"2472";4;1;5;2;77;1;3;1;7
"2473";4;1;5;2;62;2;3;2;1
"2474";4;1;5;2;75;2;3;3;5
"2475";2;1;6;2;66;3;3;2;2
"2476";2;1;6;1;62;3;2;2;2
"2477";2;1;4;2;37;2;2;4;5
"2478";4;1;6;2;27;5;3;1;6
"2479";3;1;6;2;54;5;2;2;6
"2480";2;1;6;2;63;2;1;2;1
"2481";4;1;4;1;45;4;4;2;3
"2482";4;1;4;1;45;3;3;2;2
"2483";6;1;4;2;43;3;4;2;2
"2484";3;1;4;2;55;2;2;4;5
"2485";2;1;4;2;37;4;4;2;3
"2486";4;1;4;2;61;1;4;1;8
"2487";1;1;5;1;24;3;3;1;5
"2488";1;1;5;2;47;3;2;3;5
"2489";3;1;5;1;61;2;4;2;1
"2490";3;1;5;2;64;2;3;2;1
"2491";4;1;4;2;76;1;1;4;7
"2492";6;1;4;1;81;2;4;2;1
"2493";6;1;4;2;84;2;4;2;1
"2494";6;1;4;2;61;1;3;3;7
"2495";1;1;4;1;51;3;3;2;2
"2496";1;1;4;2;51;3;3;2;2
"2497";4;1;5;2;50;2;2;1;5
"2498";1;1;5;2;62;3;2;2;1
"2499";1;1;5;1;67;3;2;2;1
"2500";4;1;5;1;77;3;3;2;1
"2501";4;1;5;2;65;3;4;2;1
"2502";4;1;5;2;65;2;4;2;1
"2503";3;1;6;2;69;1;4;3;7
"2504";1;1;4;1;53;5;2;2;4
"2505";1;1;4;2;50;5;3;2;4
"2506";4;1;4;2;23;5;4;1;4
"2507";1;1;4;2;28;2;4;1;5
"2508";2;1;4;2;71;1;3;3;7
"2509";3;1;5;1;65;2;2;2;1
"2510";1;1;5;2;63;2;3;2;1
"2511";2;1;5;1;81;2;3;2;1
"2512";2;1;5;2;77;2;3;2;1
"2513";3;1;5;2;80;1;3;3;7
"2514";3;1;5;2;85;1;3;3;7
"2515";6;1;5;2;77;1;4;3;7
"2516";6;1;4;1;49;4;3;2;3
"2517";6;1;4;2;48;4;3;2;3
"2518";1;1;4;1;24;4;3;1;3
"2519";1;1;4;1;21;4;3;1;3
"2520";6;1;4;1;79;2;3;2;1
"2521";6;1;4;2;79;2;3;2;1
"2522";2;1;4;1;70;2;4;2;1
"2523";2;1;4;2;66;2;4;2;1
"2524";4;1;4;2;22;4;3;1;3
"2525";1;1;4;2;59;9;3;2;6
"2526";5;1;4;1;56;9;1;2;6
"2527";5;1;4;2;22;9;3;1;6
"2528";6;1;4;2;33;9;4;2;6
"2529";6;1;4;2;31;9;3;2;6
"2530";1;1;4;1;63;3;3;2;2
"2531";6;1;4;2;57;3;4;2;2
"2532";2;1;4;2;45;3;3;4;1
"2533";6;1;4;1;47;3;3;4;1
"2534";6;1;4;1;16;3;1;1;1
"2535";3;1;6;1;44;3;2;1;2
"2536";6;1;6;2;61;2;1;3;5
"2537";3;1;6;2;55;5;2;2;6
"2538";2;1;6;1;32;5;3;2;6
"2539";3;1;6;1;59;5;2;2;6
"2540";4;1;6;2;27;5;3;2;6
"2541";2;1;6;2;74;1;1;3;7
"2542";2;1;6;1;40;4;1;2;1
"2543";1;1;5;2;64;1;2;3;7
"2544";6;1;5;1;43;4;4;2;3
"2545";6;1;5;2;42;4;3;2;3
"2546";4;1;5;2;62;2;3;2;1
"2547";4;1;5;1;39;4;4;2;3
"2548";4;1;5;2;39;4;4;2;3
"2549";4;1;6;2;60;2;3;1;8
"2550";4;1;6;1;43;4;3;2;3
"2551";4;1;6;2;40;4;4;2;3
"2552";4;1;6;2;73;1;2;3;7
"2553";4;1;6;1;40;2;4;4;1
"2554";1;1;4;1;48;4;2;2;3
"2555";1;1;4;2;45;4;3;2;3
"2556";4;1;4;1;38;4;3;1;5
"2557";6;1;4;1;48;4;1;1;5
"2558";6;1;4;1;50;4;1;4;5
"2559";6;1;4;2;67;1;4;4;7
"2560";4;1;4;1;67;2;2;2;1
"2561";4;1;4;2;67;2;2;2;1
"2562";4;1;6;1;47;3;3;2;2
"2563";4;1;6;2;44;3;3;2;2
"2564";4;1;6;1;24;3;3;1;2
"2565";4;1;5;1;64;2;3;2;1
"2566";2;1;5;2;64;2;3;2;1
"2567";2;1;6;2;36;3;4;1;2
"2568";2;1;6;1;42;5;3;2;4
"2569";2;1;6;2;34;5;2;2;4
"2570";2;1;6;1;72;2;1;2;1
"2571";4;1;6;2;67;1;1;1;7
"2572";4;1;6;2;70;2;3;3;8
"2573";5;1;5;2;48;2;4;5;5
"2574";4;1;5;1;25;2;3;1;5
"2575";6;1;6;2;64;1;2;3;7
"2576";4;1;6;1;24;4;3;1;3
"2577";6;1;6;1;52;4;1;2;3
"2578";6;1;6;2;49;4;2;2;3
"2579";4;1;6;2;25;4;3;1;3
"2580";6;1;6;2;43;5;3;2;4
"2581";6;1;6;1;47;5;3;2;4
"2582";2;1;6;1;52;4;4;2;3
"2583";4;1;6;1;20;4;3;1;3
"2584";4;1;6;2;23;4;3;1;3
"2585";5;1;5;2;53;4;1;2;3
"2586";2;1;5;2;61;1;1;1;7
"2587";4;1;5;2;49;4;3;2;3
"2588";6;1;6;1;49;3;2;2;2
"2589";6;1;6;2;18;3;2;1;2
"2590";4;1;3;2;59;2;3;2;1
"2591";4;1;3;1;61;2;4;2;1
"2592";4;1;3;2;60;2;3;2;1
"2593";4;1;3;1;62;2;3;2;1
"2594";4;1;3;2;59;2;3;2;1
"2595";1;1;3;1;36;3;4;2;2
"2596";4;1;3;2;34;3;4;2;2
"2597";4;1;3;2;55;2;4;2;1
"2598";4;1;3;2;68;1;4;5;7
"2599";1;1;3;2;65;2;3;3;5
"2600";4;1;3;2;59;1;2;3;7
"2601";1;1;3;1;52;6;2;2;6
"2602";1;1;3;2;29;6;3;1;6
"2603";2;1;3;1;62;2;2;2;1
"2604";2;1;3;2;60;2;2;2;1
"2605";2;1;3;2;50;3;1;5;5
"2606";1;1;3;2;64;1;3;3;7
"2607";1;1;3;2;66;2;3;3;5
"2608";1;1;3;2;40;4;4;2;3
"2609";1;1;3;1;49;4;1;2;3
"2610";3;1;5;2;74;2;3;2;1
"2611";4;1;5;2;35;4;2;2;3
"2612";3;1;5;2;72;1;3;4;7
"2613";1;1;6;1;78;3;4;2;2
"2614";1;1;6;2;75;3;4;2;2
"2615";1;1;6;1;48;3;2;1;2
"2616";1;1;6;1;48;1;4;2;7
"2617";1;1;6;2;68;2;2;2;1
"2618";6;1;6;1;67;2;2;2;1
"2619";6;1;6;2;64;2;2;2;1
"2620";1;1;6;2;24;4;4;1;5
"2621";1;1;6;2;75;4;3;3;5
"2622";6;1;6;1;18;4;2;1;5
"2623";4;1;5;2;23;5;2;1;5
"2624";4;1;5;2;45;5;2;4;5
"2625";6;1;4;1;77;1;1;3;7
"2626";1;1;4;2;30;3;4;2;2
"2627";1;1;4;1;37;3;2;2;2
"2628";1;1;5;1;58;2;1;2;1
"2629";4;1;5;1;74;2;2;2;1
"2630";4;1;5;2;70;2;1;2;1
"2631";1;1;5;1;62;5;1;2;2
"2632";3;1;5;2;55;5;2;2;2
"2633";3;1;5;2;29;5;2;1;2
"2634";3;1;5;2;67;2;4;4;5
"2635";1;1;6;1;25;3;3;1;5
"2636";4;1;5;2;84;1;4;3;7
"2637";6;1;5;1;63;2;1;2;1
"2638";1;1;5;2;62;2;3;2;1
"2639";1;1;4;2;30;1;4;4;7
"2640";3;1;6;2;56;4;2;2;3
"2641";3;1;6;1;55;4;1;2;3
"2642";4;1;6;1;33;4;4;1;3
"2643";1;1;6;1;69;2;3;2;1
"2644";1;1;6;2;69;2;2;2;1
"2645";6;1;4;1;39;3;2;2;2
"2646";1;1;4;2;38;3;3;2;2
"2647";2;1;4;1;34;6;2;4;3
"2648";2;1;4;2;34;6;2;4;3
"2649";2;1;4;2;63;2;3;4;1
"2650";4;1;4;2;68;1;3;3;7
"2651";4;1;4;1;64;2;2;2;1
"2652";4;1;4;2;66;2;2;2;1
"2653";4;1;4;2;52;3;2;3;5
"2654";1;1;4;2;24;3;3;1;5
"2655";1;1;4;1;51;5;2;2;6
"2656";4;1;4;1;29;5;4;1;6
"2657";1;1;4;2;51;5;3;2;6
"2658";4;1;3;1;62;2;2;2;1
"2659";6;1;3;2;71;1;4;3;7
"2660";1;1;3;1;39;3;4;2;2
"2661";4;1;3;2;39;3;4;2;2
"2662";6;1;1;2;84;1;1;3;7
"2663";4;1;1;2;30;9;4;1;6
"2664";4;1;1;2;38;9;2;2;6
"2665";4;1;1;1;43;9;2;2;6
"2666";4;1;1;2;57;9;2;2;6
"2667";4;1;1;1;61;9;2;2;6
"2668";5;1;1;2;47;5;3;2;6
"2669";5;1;1;1;50;5;2;2;6
"2670";5;1;1;1;41;4;4;2;3
"2671";5;1;1;2;41;4;4;2;3
"2672";6;1;1;1;38;3;4;2;1
"2673";1;1;1;2;38;3;4;2;1
"2674";5;1;1;2;44;2;4;4;5
"2675";1;1;1;2;54;2;3;2;1
"2676";1;1;1;1;54;2;4;2;1
"2677";4;1;1;2;29;1;4;1;7
"2678";1;1;1;2;56;2;4;1;6
"2679";6;1;1;2;54;1;2;4;7
"2680";1;1;1;1;51;2;1;2;1
"2681";1;1;1;2;50;2;2;2;1
"2682";1;1;1;2;57;2;4;2;1
"2683";1;1;1;1;58;2;2;2;1
"2684";1;1;1;2;63;2;3;2;1
"2685";1;1;1;2;64;3;3;2;1
"2686";1;1;1;1;79;1;3;3;7
"2687";6;1;1;2;71;2;3;2;1
"2688";6;1;1;1;79;2;3;2;1
"2689";2;1;1;2;56;2;1;3;2
"2690";6;1;1;1;36;6;2;2;6
"2691";5;1;1;1;41;6;2;2;6
"2692";1;1;1;2;35;6;3;2;6
"2693";4;1;1;2;66;2;2;2;1
"2694";6;1;1;2;77;1;3;4;7
"2695";6;1;1;2;40;3;4;4;5
"2696";6;1;1;1;19;3;3;1;5
"2697";6;1;1;1;57;3;3;2;2
"2698";6;1;1;2;62;3;3;2;2
"2699";1;1;1;2;32;3;4;1;2
"2700";6;1;1;2;80;3;1;2;2
"2701";6;1;1;2;66;1;2;3;7
"2702";6;1;1;2;81;1;4;3;7
"2703";5;1;5;2;39;3;4;2;2
"2704";6;1;1;1;61;2;3;2;1
"2705";1;2;5;1;42;5;4;2;4
"2706";1;2;5;2;42;5;4;2;4
"2707";6;2;5;2;53;4;4;2;6
"2708";1;2;5;2;25;4;3;1;6
"2709";6;2;5;1;55;2;3;2;1
"2710";1;2;5;1;36;4;2;2;3
"2711";6;2;5;2;34;4;2;2;3
"2712";6;2;5;1;66;2;4;2;1
"2713";1;2;5;1;33;4;2;2;2
"2714";1;2;5;2;28;4;3;2;2
"2715";6;2;5;2;55;4;3;4;2
"2716";2;2;4;1;49;4;2;4;3
"2717";1;2;6;1;45;5;1;2;4
"2718";1;2;6;2;35;5;2;2;4
"2719";1;2;6;2;80;3;1;3;5
"2720";2;2;6;2;63;1;3;3;7
"2721";3;2;6;2;81;1;1;3;7
"2722";1;2;6;1;54;2;3;2;1
"2723";1;2;6;2;52;2;3;2;1
"2724";4;2;6;1;33;5;2;2;4
"2725";4;2;6;2;30;5;3;2;4
"2726";1;2;6;1;49;3;2;2;2
"2727";3;2;6;2;75;1;1;3;7
"2728";1;2;6;2;21;3;3;1;5
"2729";1;2;6;2;59;3;1;3;5
"2730";2;2;6;1;47;4;1;2;3
"2731";2;2;6;2;43;4;2;2;3
"2732";1;2;6;1;71;3;4;2;2
"2733";1;2;6;2;55;3;3;2;2
"2734";6;2;6;2;27;3;4;1;2
"2735";3;2;5;1;83;2;1;2;1
"2736";3;2;5;2;82;2;1;2;1
"2737";3;2;6;2;58;2;2;2;1
"2738";1;2;6;1;29;4;2;1;3
"2739";4;2;6;2;21;4;3;1;3
"2740";3;2;6;2;64;4;2;2;3
"2741";3;2;6;1;68;2;2;2;1
"2742";6;2;6;2;45;4;4;2;3
"2743";1;2;6;1;46;4;4;2;3
"2744";6;2;6;2;32;5;2;2;6
"2745";1;2;6;1;67;2;2;2;1
"2746";3;2;6;2;56;3;2;2;6
"2747";3;2;6;1;56;3;2;2;6
"2748";1;2;6;2;59;6;2;2;6
"2749";2;2;6;2;36;6;3;2;6
"2750";1;2;6;2;44;4;3;2;3
"2751";1;2;6;1;33;2;1;1;5
"2752";1;2;4;1;74;5;2;2;6
"2753";5;2;4;2;68;5;4;2;6
"2754";1;2;4;2;68;1;3;1;7
"2755";3;2;4;1;69;2;1;2;1
"2756";3;2;4;2;64;2;1;2;1
"2757";4;2;4;2;39;4;3;2;3
"2758";1;2;4;1;53;4;2;2;3
"2759";4;2;4;2;49;4;2;2;3
"2760";1;2;6;1;72;2;1;2;1
"2761";1;2;6;2;71;2;1;2;1
"2762";1;2;6;1;49;3;2;2;2
"2763";1;2;6;2;55;3;2;2;2
"2764";3;2;6;2;61;2;1;2;1
"2765";3;2;6;2;64;2;1;2;1
"2766";1;2;6;1;68;2;1;2;1
"2767";6;2;5;2;84;1;3;3;7
"2768";1;2;5;1;62;2;2;2;1
"2769";1;2;5;2;64;2;3;2;1
"2770";6;2;5;2;59;2;3;2;1
"2771";6;2;5;1;62;2;2;2;1
"2772";6;2;6;1;48;5;4;2;4
"2773";6;2;6;2;50;5;4;2;4
"2774";1;2;6;2;19;5;3;1;4
"2775";6;2;6;2;70;2;3;3;5
"2776";6;2;6;1;33;2;2;1;5
"2777";1;2;6;1;69;2;3;2;1
"2778";1;2;6;2;61;2;3;2;1
"2779";6;2;6;2;69;2;2;3;5
"2780";3;2;6;1;42;5;2;2;4
"2781";3;2;6;2;35;5;3;2;4
"2782";6;2;5;1;31;5;1;1;3
"2783";6;2;5;2;79;5;2;3;3
"2784";6;2;5;2;61;1;2;3;7
"2785";6;2;5;1;42;4;2;2;3
"2786";6;2;5;1;82;2;3;2;1
"2787";6;2;5;2;81;2;3;2;1
"2788";3;2;5;1;78;1;3;3;7
"2789";1;2;5;1;50;4;2;2;3
"2790";6;2;6;1;38;6;4;2;6
"2791";6;2;6;1;43;6;3;2;6
"2792";6;2;6;2;60;6;1;5;6
"2793";6;2;6;1;19;6;3;1;6
"2794";2;2;6;1;55;6;3;2;6
"2795";2;2;6;2;52;6;1;2;6
"2796";2;2;6;1;32;6;2;2;6
"2797";2;2;6;1;44;5;2;2;4
"2798";2;2;6;2;42;5;2;2;4
"2799";2;2;6;1;22;5;3;1;4
"2800";3;2;6;1;35;4;1;1;3
"2801";1;2;6;1;26;4;3;1;3
"2802";1;2;6;1;64;4;2;2;3
"2803";1;2;6;2;60;4;1;2;3
"2804";6;2;6;1;31;5;3;2;6
"2805";3;2;6;2;27;5;3;1;6
"2806";3;2;6;1;57;5;1;2;6
"2807";6;2;6;2;33;5;3;2;6
"2808";3;2;6;2;50;3;3;2;2
"2809";3;2;6;1;59;3;3;2;2
"2810";1;2;6;1;76;1;2;3;7
"2811";6;2;6;2;59;1;1;3;7
"2812";6;2;6;2;35;4;3;2;3
"2813";6;2;6;1;40;4;3;2;3
"2814";3;2;6;1;68;1;3;3;7
"2815";3;2;6;1;82;1;3;3;7
"2816";3;2;6;2;59;2;1;3;5
"2817";3;2;6;1;23;2;2;1;5
"2818";6;2;4;1;58;2;3;2;1
"2819";6;2;4;2;56;2;3;2;1
"2820";1;2;4;2;64;2;1;1;1
"2821";6;2;6;2;40;4;3;2;3
"2822";1;2;6;1;58;1;3;4;7
"2823";3;2;6;1;74;1;3;5;7
"2824";1;2;5;1;43;2;1;4;5
"2825";1;2;5;2;69;2;1;3;5
"2826";6;2;5;2;44;4;4;2;3
"2827";6;2;5;1;50;4;2;2;3
"2828";3;2;5;1;24;5;2;1;4
"2829";6;2;5;2;43;5;1;2;4
"2830";1;2;5;2;21;5;3;1;4
"2831";6;2;5;1;58;2;1;2;1
"2832";6;2;5;2;61;2;2;2;1
"2833";1;2;6;1;52;2;2;2;1
"2834";1;2;6;2;50;2;3;2;1
"2835";6;2;6;1;66;1;1;1;7
"2836";6;2;6;1;29;3;4;1;2
"2837";6;2;6;1;70;3;2;2;2
"2838";6;2;6;1;67;7;2;2;6
"2839";6;2;6;2;64;7;3;2;6
"2840";6;2;6;1;29;7;3;1;6
"2841";6;2;6;2;36;7;4;1;6
"2842";6;2;6;1;34;7;2;1;6
"2843";6;2;6;2;57;2;2;3;5
"2844";6;2;6;1;30;2;2;1;5
"2845";6;2;6;1;39;4;3;2;3
"2846";6;2;6;2;39;4;2;2;3
"2847";1;2;6;1;41;3;2;1;5
"2848";1;2;6;1;41;3;2;1;5
"2849";1;2;6;2;67;3;1;3;5
"2850";6;2;6;1;53;4;2;2;3
"2851";3;2;6;2;51;4;2;2;3
"2852";6;2;6;1;40;4;3;2;3
"2853";6;2;6;2;34;5;3;2;6
"2854";6;2;6;1;36;5;2;2;6
"2855";1;2;6;1;46;4;2;2;3
"2856";1;2;6;2;46;4;4;2;3
"2857";6;2;5;1;32;4;3;1;3
"2858";6;2;5;2;55;4;2;2;3
"2859";6;2;5;1;58;4;2;2;3
"2860";6;2;5;2;63;5;3;2;4
"2861";6;2;5;1;51;4;2;2;3
"2862";2;2;2;2;61;2;2;2;1
"2863";6;2;2;2;40;6;3;2;4
"2864";6;2;2;2;49;3;2;2;2
"2865";1;2;2;2;68;1;2;1;7
"2866";4;2;2;1;63;3;2;2;2
"2867";1;2;2;2;26;3;3;1;2
"2868";2;2;2;2;68;1;1;4;7
"2869";5;2;2;1;38;4;4;2;3
"2870";5;2;2;2;39;4;3;2;3
"2871";6;2;2;2;48;3;3;4;5
"2872";1;2;2;1;23;3;4;1;5
"2873";6;2;2;1;75;4;2;3;5
"2874";1;2;2;1;18;4;2;1;5
"2875";4;2;2;1;37;4;4;2;3
"2876";4;2;2;2;36;4;4;2;3
"2877";5;2;2;2;36;4;4;2;3
"2878";5;2;2;1;37;4;4;2;3
"2879";6;2;2;1;47;6;4;2;4
"2880";2;2;2;2;51;6;4;2;4
"2881";6;2;2;1;39;3;3;2;2
"2882";6;2;2;2;40;3;2;2;2
"2883";2;2;2;1;40;4;3;2;3
"2884";1;2;2;2;42;4;4;2;3
"2885";6;2;2;2;37;3;4;2;1
"2886";6;2;2;1;40;3;3;2;1
"2887";2;2;2;2;55;1;3;3;7
"2888";6;2;2;1;51;4;4;2;3
"2889";6;2;2;2;52;4;4;2;3
"2890";6;2;2;2;19;4;3;1;3
"2891";4;2;2;2;18;3;2;1;5
"2892";4;2;2;2;58;3;1;3;5
"2893";1;2;2;1;26;3;2;1;5
"2894";6;2;4;1;84;1;2;4;7
"2895";6;2;2;1;67;2;4;2;1
"2896";1;2;2;2;54;2;4;2;1
"2897";6;2;2;1;86;2;4;2;1
"2898";6;2;2;2;83;1;3;3;7
"2899";4;2;2;1;34;4;4;1;3
"2900";1;2;2;1;38;5;2;2;4
"2901";1;2;2;2;40;5;3;2;4
"2902";6;2;2;2;35;4;3;2;3
"2903";1;2;2;1;34;4;4;2;3
"2904";1;2;2;2;34;4;4;2;3
"2905";6;2;2;1;53;2;3;2;1
"2906";6;2;2;2;53;2;3;2;1
"2907";1;2;2;1;57;3;3;1;2
"2908";6;2;2;2;40;3;4;1;2
"2909";6;2;2;2;17;3;2;1;2
"2910";1;2;2;2;36;4;4;2;3
"2911";1;2;2;1;39;4;4;2;3
"2912";2;2;2;1;67;3;2;2;2
"2913";6;2;2;2;65;1;1;4;7
"2914";1;2;2;2;61;1;4;1;7
"2915";6;2;2;2;21;3;3;1;5
"2916";4;2;3;2;32;4;4;1;6
"2917";2;2;3;2;40;4;2;2;3
"2918";1;3;6;2;64;1;3;5;7
"2919";6;3;6;1;43;5;2;2;4
"2920";3;3;6;2;41;5;4;2;4
"2921";3;3;6;2;66;1;3;1;7
"2922";3;3;6;1;64;5;2;2;6
"2923";1;3;6;2;35;5;4;4;6
"2924";3;3;6;2;61;5;1;2;6
"2925";1;3;6;2;30;5;4;1;6
"2926";4;3;6;2;47;4;4;2;3
"2927";4;3;6;1;52;4;4;2;3
"2928";1;3;6;1;66;2;4;2;1
"2929";2;3;6;2;61;2;4;2;1
"2930";1;3;6;1;51;5;4;2;4
"2931";3;3;6;2;51;5;4;2;4
"2932";3;3;6;1;25;5;2;2;6
"2933";3;3;6;2;28;5;2;2;6
"2934";3;3;6;2;63;5;1;2;6
"2935";2;3;6;1;59;2;2;2;1
"2936";3;3;6;2;58;2;3;2;1
"2937";6;3;6;1;58;2;3;2;1
"2938";3;3;6;1;31;6;4;1;6
"2939";3;3;6;2;30;6;4;2;6
"2940";3;3;6;1;30;6;4;2;6
"2941";3;3;6;2;57;6;3;3;6
"2942";6;3;6;1;66;2;3;2;1
"2943";3;3;6;2;66;2;4;2;1
"2944";3;3;6;1;57;5;2;2;2
"2945";3;3;6;2;52;5;1;2;2
"2946";3;3;6;1;24;5;2;2;2
"2947";1;3;6;2;54;1;3;1;7
"2948";3;3;6;2;57;3;2;2;2
"2949";6;3;6;1;61;3;2;2;2
"2950";6;3;6;2;50;3;2;2;2
"2951";3;3;6;1;50;4;2;2;3
"2952";2;3;6;2;20;4;3;1;3
"2953";3;3;6;2;50;4;2;2;3
"2954";3;3;6;1;57;5;3;2;4
"2955";3;3;6;2;56;5;4;2;4
"2956";2;3;6;2;47;3;2;2;2
"2957";3;3;6;1;54;5;2;2;4
"2958";3;3;6;2;45;5;3;2;4
"2959";3;3;6;1;22;5;3;1;4
"2960";1;3;5;2;58;3;1;4;5
"2961";1;3;5;2;58;4;2;2;3
"2962";3;3;6;1;65;2;1;4;1
"2963";1;3;6;1;55;3;2;2;2
"2964";2;3;6;2;55;3;2;2;2
"2965";1;3;6;1;31;3;4;1;2
"2966";3;3;6;2;27;4;3;2;6
"2967";6;3;6;2;67;2;1;2;1
"2968";3;3;6;2;34;5;2;2;4
"2969";1;3;6;2;73;1;1;3;7
"2970";3;3;6;1;42;3;2;5;5
"2971";3;3;6;2;26;7;4;2;6
"2972";3;3;6;1;26;7;4;2;6
"2973";3;3;6;2;46;7;3;2;6
"2974";3;3;6;1;52;7;3;2;6
"2975";3;3;6;1;20;7;2;1;6
"2976";1;3;6;2;82;1;3;3;7
"2977";3;3;6;2;49;5;3;4;5
"2978";6;3;5;2;85;1;3;3;7
"2979";6;3;5;1;72;2;2;2;1
"2980";6;3;5;1;66;2;2;2;1
"2981";6;3;4;2;67;2;3;3;5
"2982";4;3;4;1;44;2;3;1;5
"2983";3;3;6;1;33;4;2;1;6
"2984";2;3;6;2;35;4;4;1;6
"2985";3;3;6;1;59;4;2;2;6
"2986";3;3;6;2;59;4;3;2;6
"2987";3;3;6;1;45;5;3;2;6
"2988";3;3;6;2;40;5;1;2;6
"2989";3;3;6;1;53;3;2;2;6
"2990";3;3;6;2;48;3;2;2;6
"2991";1;3;6;2;62;7;2;2;6
"2992";3;3;6;1;37;7;2;2;6
"2993";3;3;6;2;39;7;3;2;6
"2994";3;3;6;1;66;2;2;2;1
"2995";3;3;6;2;63;2;1;2;1
"2996";1;3;6;1;58;5;3;2;3
"2997";1;3;6;2;52;5;3;2;3
"2998";1;3;6;1;25;5;3;1;3
"2999";1;3;6;2;23;5;4;1;3
"3000";3;3;6;2;80;2;2;3;5
"3001";3;3;6;1;47;2;1;5;5
"3002";6;3;6;2;35;4;3;2;2
"3003";3;3;6;2;46;4;2;2;2
"3004";3;3;6;1;49;4;1;2;3
"3005";3;3;6;2;33;4;3;2;2
"3006";3;3;6;1;38;4;2;2;2
"3007";2;3;6;2;64;2;2;2;1
"3008";6;3;5;1;59;2;3;2;1
"3009";2;3;5;2;57;2;3;2;1
"3010";1;3;5;2;63;5;3;2;6
"3011";1;3;5;1;64;5;3;2;6
"3012";1;3;5;2;58;2;3;2;1
"3013";3;3;5;1;57;2;3;2;1
"3014";3;3;5;1;67;2;2;2;1
"3015";3;3;5;2;66;2;3;2;1
"3016";1;3;6;1;36;4;3;2;3
"3017";6;3;6;2;40;4;2;2;3
"3018";2;3;6;2;60;1;2;2;7
"3019";4;3;6;2;37;4;3;2;3
"3020";1;3;6;2;64;3;2;3;5
"3021";1;3;6;1;61;3;2;2;2
"3022";1;3;6;2;57;3;1;2;2
"3023";6;3;6;1;57;2;3;2;1
"3024";3;3;6;1;40;6;4;2;4
"3025";3;3;6;2;40;6;4;2;4
"3026";2;3;4;2;68;2;4;2;1
"3027";2;3;4;1;70;2;2;2;1
"3028";1;3;4;1;64;4;1;2;6
"3029";2;3;4;1;31;4;3;1;6
"3030";2;3;4;2;60;4;2;2;6
"3031";6;3;6;1;43;5;4;2;4
"3032";6;3;6;2;39;5;4;2;4
"3033";1;3;6;1;25;4;4;1;5
"3034";1;3;6;1;28;4;3;1;5
"3035";1;3;6;2;51;4;2;4;5
"3036";3;3;6;1;65;4;1;2;3
"3037";3;3;6;2;58;4;1;2;3
"3038";2;3;6;2;43;4;4;5;6
"3039";1;3;4;1;64;4;4;2;3
"3040";1;3;4;2;55;4;3;2;3
"3041";1;3;4;2;24;4;4;1;3
"3042";3;3;4;1;61;2;2;2;1
"3043";3;3;4;2;58;2;3;2;1
"3044";1;3;4;2;40;4;4;2;5
"3045";2;3;4;1;39;5;4;2;4
"3046";1;3;4;2;39;5;4;2;4
"3047";2;3;4;1;49;4;2;2;3
"3048";6;3;4;2;51;4;3;2;3
"3049";1;3;4;2;22;4;3;1;3
"3050";4;3;4;1;43;5;4;2;4
"3051";6;3;4;2;42;5;4;2;4
"3052";3;3;6;2;39;6;3;2;4
"3053";1;3;6;1;34;7;4;2;6
"3054";3;3;6;2;64;7;2;2;6
"3055";3;3;6;1;70;7;2;2;6
"3056";2;3;6;1;22;3;3;1;3
"3057";6;3;6;1;55;3;3;2;3
"3058";2;3;6;2;60;6;3;2;6
"3059";2;3;6;1;60;6;2;2;6
"3060";2;3;6;2;26;6;3;2;6
"3061";2;3;6;1;31;6;3;2;6
"3062";3;3;6;1;54;5;1;2;3
"3063";3;3;6;2;39;5;2;2;3
"3064";6;3;6;1;38;4;2;2;3
"3065";1;3;6;2;38;4;3;2;3
"3066";3;3;6;1;26;5;4;1;4
"3067";1;3;6;2;32;5;4;1;4
"3068";1;3;6;1;30;5;4;1;4
"3069";6;3;6;2;65;2;3;2;1
"3070";3;3;6;1;65;2;3;2;1
"3071";3;3;6;1;59;2;4;2;1
"3072";2;3;6;1;37;4;3;2;3
"3073";2;3;6;2;33;4;1;2;3
"3074";1;3;6;1;24;3;3;1;5
"3075";3;3;6;2;55;3;1;3;5
"3076";3;3;6;2;66;1;1;3;7
"3077";3;3;6;1;52;8;1;2;4
"3078";3;3;6;2;47;8;1;2;4
"3079";3;3;6;1;37;3;2;2;2
